"datA","datB","datC","datD"
48.7522446334375,61.8369037012942,76.7634471454306,57.9584627494079
51.2293442841596,63.247540224668,66.4572321547664,95.6531513260164
52.5388104545193,63.7367049520876,86.640052125361,73.413441673762
55.7690599264248,64.4743198150013,75.7138792945886,87.4176341865934
62.500327476806,67.3425680059163,91.0436092556175,77.5946171720451
64.7361664558223,67.5701520943156,55.4564187585874,76.2906562005518
64.7931551765256,67.8423537644848,49.368118465314,97.0306196291742
64.8719685434552,68.2674869254955,73.2582305378836,83.9614575971003
65.0107754739033,69.5759386486882,67.3121426656142,62.6664088130746
65.2000648537154,70.6088030182711,58.9677324573926,101.795441929889
66.6264989485347,70.7928068485404,70.8588385711722,72.411899624261
66.9234420702658,73.8708880443867,68.7046677904733,74.0068094047891
68.466063498982,74.9822709705548,81.8665258749126,74.5613335890568
68.7327263907925,75.5718566129859,69.9872229819383,93.0724711734007
70.061486893547,75.79609001723,67.8136322212729,68.5905522769516
71.2232573160079,77.8153962043237,60.824650715573,59.7092007914528
72.3180794089835,77.9566754331607,75.2213870293223,53.7570828829971
76.2501309296177,78.6501566370439,58.2837048621248,68.7176258246581
76.7335436178066,79.5083386842031,60.7145635032201,98.4536479149033
76.9783315116771,79.5605073618211,64.4570621109021,73.2919173107015
